update_date,update_time,Zip,Positive_Cases,Tested
08-30-2020,12:45,62221,554,"5,453"
08-30-2020,12:45,62223,330,"3,633"
08-30-2020,12:45,62225,23,397
08-30-2020,12:45,62226,615,"6,305"
08-30-2020,12:45,62230,100,"1,324"
08-30-2020,12:45,62231,160,"1,500"
08-30-2020,12:45,62232,149,"2,924"
08-30-2020,12:45,62233,276,"1,951"
08-30-2020,12:45,62234,571,"6,204"
08-30-2020,12:45,62236,192,"1,474"
08-30-2020,12:45,62237,48,"1,650"
08-30-2020,12:45,62238,13,115
08-30-2020,12:45,62239,80,636
08-30-2020,12:45,62240,27,205
08-30-2020,12:45,62241,13,189
08-30-2020,12:45,62242,15,184
08-30-2020,12:45,62243,75,"1,284"
08-30-2020,12:45,62245,30,347
08-30-2020,12:45,62246,87,"3,448"
08-30-2020,12:45,62248,6,64
08-30-2020,12:45,62249,245,"3,010"
08-30-2020,12:45,62254,193,"1,600"
08-30-2020,12:45,62255,15,141
08-30-2020,12:45,62257,31,510
08-30-2020,12:45,62258,135,"2,192"
08-30-2020,12:45,62259,8,352
08-30-2020,12:45,62260,97,"1,009"
08-30-2020,12:45,62262,11,252
08-30-2020,12:45,62263,38,842
08-30-2020,12:45,62264,84,695
08-30-2020,12:45,62265,105,"1,375"
08-30-2020,12:45,62268,7,100
08-30-2020,12:45,62269,446,"6,205"
08-30-2020,12:45,62271,17,267
08-30-2020,12:45,62272,62,392
08-30-2020,12:45,62274,141,"1,704"
08-30-2020,12:45,62275,45,580
08-30-2020,12:45,62277,7,136
08-30-2020,12:45,62278,102,"1,338"
08-30-2020,12:45,62281,45,514
08-30-2020,12:45,62282,8,97
08-30-2020,12:45,62285,62,666
08-30-2020,12:45,62286,122,"1,280"
08-30-2020,12:45,62288,93,770
08-30-2020,12:45,62289,6,81
08-30-2020,12:45,62292,6,128
08-30-2020,12:45,62293,87,996
08-30-2020,12:45,62294,177,"2,553"
08-30-2020,12:45,62295,21,176
08-30-2020,12:45,62297,6,78
08-30-2020,12:45,62298,208,"3,344"
08-30-2020,12:45,62301,350,"13,661"
08-30-2020,12:45,62305,231,"1,622"
08-30-2020,12:45,62311,8,173
08-30-2020,12:45,62312,10,289
08-30-2020,12:45,62316,15,128
08-30-2020,12:45,62320,24,253
08-30-2020,12:45,62321,19,"1,587"
08-30-2020,12:45,62324,9,223
08-30-2020,12:45,62325,10,25
08-30-2020,12:45,62326,13,445
08-30-2020,12:45,62330,16,226
08-30-2020,12:45,62338,16,94
08-30-2020,12:45,62340,7,149
08-30-2020,12:45,62341,16,491
08-30-2020,12:45,62347,13,153
08-30-2020,12:45,62349,8,51
08-30-2020,12:45,62351,19,152
08-30-2020,12:45,62353,15,"1,077"
08-30-2020,12:45,62354,8,185
08-30-2020,12:45,62355,6,50
08-30-2020,12:45,62360,11,140
08-30-2020,12:45,62363,29,753
08-30-2020,12:45,62366,6,112
08-30-2020,12:45,62367,6,223
08-30-2020,12:45,62376,22,91
08-30-2020,12:45,62379,16,260
08-30-2020,12:45,62401,246,"4,000"
08-30-2020,12:45,62411,37,"1,192"
08-30-2020,12:45,62414,17,288
08-30-2020,12:45,62417,21,882
08-30-2020,12:45,62418,22,313
08-30-2020,12:45,62420,40,"1,495"
08-30-2020,12:45,62422,6,196
08-30-2020,12:45,62423,9,60
08-30-2020,12:45,62424,57,394
08-30-2020,12:45,62425,6,100
08-30-2020,12:45,62427,17,176
08-30-2020,12:45,62428,34,770
08-30-2020,12:45,62436,7,107
08-30-2020,12:45,62439,54,"1,430"
08-30-2020,12:45,62440,10,389
08-30-2020,12:45,62441,48,"1,256"
08-30-2020,12:45,62442,15,342
08-30-2020,12:45,62443,17,217
08-30-2020,12:45,62444,7,88
08-30-2020,12:45,62445,13,146
08-30-2020,12:45,62447,64,"1,250"
08-30-2020,12:45,62448,90,"1,407"
08-30-2020,12:45,62449,15,433
08-30-2020,12:45,62450,46,"2,796"
08-30-2020,12:45,62454,41,"1,393"
08-30-2020,12:45,62458,21,779
08-30-2020,12:45,62460,11,173
08-30-2020,12:45,62461,6,136
08-30-2020,12:45,62462,22,171
08-30-2020,12:45,62463,11,258
08-30-2020,12:45,62465,10,156
08-30-2020,12:45,62466,13,542
08-30-2020,12:45,62467,105,670
08-30-2020,12:45,62468,19,689
08-30-2020,12:45,62469,8,107
08-30-2020,12:45,62471,71,"1,640"
08-30-2020,12:45,62473,25,246
08-30-2020,12:45,62474,8,185
08-30-2020,12:45,62476,7,152
08-30-2020,12:45,62479,15,153
08-30-2020,12:45,62480,7,121
08-30-2020,12:45,62501,12,355
08-30-2020,12:45,62510,13,314
08-30-2020,12:45,62513,7,237
08-30-2020,12:45,62515,6,428
08-30-2020,12:45,62521,367,"7,681"
08-30-2020,12:45,62522,124,"2,559"
08-30-2020,12:45,62526,276,"7,945"
08-30-2020,12:45,62530,12,403
08-30-2020,12:45,62533,7,215
08-30-2020,12:45,62534,6,213
08-30-2020,12:45,62535,38,"2,163"
08-30-2020,12:45,62536,6,221
08-30-2020,12:45,62540,10,318
08-30-2020,12:45,62544,6,292
08-30-2020,12:45,62547,6,133
08-30-2020,12:45,62548,12,661
08-30-2020,12:45,62549,57,"1,339"
08-30-2020,12:45,62550,18,431
08-30-2020,12:45,62551,12,139
08-30-2020,12:45,62554,11,239
08-30-2020,12:45,62557,78,"2,272"
08-30-2020,12:45,62558,20,957
08-30-2020,12:45,62560,18,357
08-30-2020,12:45,62561,25,"1,539"
08-30-2020,12:45,62563,68,"1,930"
08-30-2020,12:45,62565,61,"2,299"
08-30-2020,12:45,62568,120,"3,997"
08-30-2020,12:45,62571,10,212
08-30-2020,12:45,62611,11,263
08-30-2020,12:45,62612,9,449
08-30-2020,12:45,62613,14,"1,052"
08-30-2020,12:45,62615,62,"2,163"
08-30-2020,12:45,62618,187,"2,188"
08-30-2020,12:45,62621,13,316
08-30-2020,12:45,62625,9,222
08-30-2020,12:45,62626,41,"3,769"
08-30-2020,12:45,62627,20,292
08-30-2020,12:45,62628,7,213
08-30-2020,12:45,62629,115,"5,039"
08-30-2020,12:45,62630,6,105
08-30-2020,12:45,62638,7,332
08-30-2020,12:45,62640,10,849
08-30-2020,12:45,62642,10,363
08-30-2020,12:45,62644,33,"1,099"
08-30-2020,12:45,62650,428,"8,267"
08-30-2020,12:45,62656,223,"6,893"
08-30-2020,12:45,62664,21,686
08-30-2020,12:45,62665,7,324
08-30-2020,12:45,62668,6,323
08-30-2020,12:45,62670,35,927
08-30-2020,12:45,62674,10,277
08-30-2020,12:45,62675,37,"1,740"
08-30-2020,12:45,62677,28,796
08-30-2020,12:45,62681,19,994
08-30-2020,12:45,62682,8,205
08-30-2020,12:45,62684,91,"2,127"
08-30-2020,12:45,62685,10,324
08-30-2020,12:45,62689,6,162
08-30-2020,12:45,62690,20,"2,227"
08-30-2020,12:45,62691,77,685
08-30-2020,12:45,62692,10,530
08-30-2020,12:45,62693,6,485
08-30-2020,12:45,62694,24,999
08-30-2020,12:45,62695,9,146
08-30-2020,12:45,62701,6,467
08-30-2020,12:45,62702,279,"13,246"
08-30-2020,12:45,62703,231,"10,252"
08-30-2020,12:45,62704,373,"14,042"
08-30-2020,12:45,62707,55,"3,433"
08-30-2020,12:45,62711,198,"6,658"
08-30-2020,12:45,62712,90,"3,479"
08-30-2020,12:45,62801,169,"5,210"
08-30-2020,12:45,62806,22,311
08-30-2020,12:45,62807,7,119
08-30-2020,12:45,62808,10,227
08-30-2020,12:45,62810,11,148
08-30-2020,12:45,62812,80,"2,715"
08-30-2020,12:45,62814,13,245
08-30-2020,12:45,62821,61,"1,695"
08-30-2020,12:45,62822,11,539
08-30-2020,12:45,62824,7,195
08-30-2020,12:45,62827,11,114
08-30-2020,12:45,62828,13,174
08-30-2020,12:45,62830,10,195
08-30-2020,12:45,62832,82,"2,546"
08-30-2020,12:45,62835,10,94
08-30-2020,12:45,62837,51,"1,460"
08-30-2020,12:45,62838,19,219
08-30-2020,12:45,62839,31,953
08-30-2020,12:45,62844,21,188
08-30-2020,12:45,62846,15,232
08-30-2020,12:45,62848,12,120
08-30-2020,12:45,62849,8,219
08-30-2020,12:45,62851,6,41
08-30-2020,12:45,62853,9,147
08-30-2020,12:45,62854,6,208
08-30-2020,12:45,62858,35,463
08-30-2020,12:45,62859,29,736
08-30-2020,12:45,62863,96,"1,636"
08-30-2020,12:45,62864,326,"4,874"
08-30-2020,12:45,62865,26,324
08-30-2020,12:45,62869,22,275
08-30-2020,12:45,62870,18,448
08-30-2020,12:45,62871,6,62
08-30-2020,12:45,62872,12,188
08-30-2020,12:45,62875,25,231
08-30-2020,12:45,62880,9,93
08-30-2020,12:45,62881,57,"2,083"
08-30-2020,12:45,62882,28,461
08-30-2020,12:45,62883,7,96
08-30-2020,12:45,62884,20,470
08-30-2020,12:45,62888,19,285
08-30-2020,12:45,62890,23,404
08-30-2020,12:45,62893,9,160
08-30-2020,12:45,62894,16,177
08-30-2020,12:45,62895,22,244
08-30-2020,12:45,62896,113,"2,455"
08-30-2020,12:45,62897,10,72
08-30-2020,12:45,62898,26,274
08-30-2020,12:45,62901,449,"6,876"
08-30-2020,12:45,62902,51,"1,036"
08-30-2020,12:45,62903,33,660
08-30-2020,12:45,62905,17,202
08-30-2020,12:45,62906,215,"2,366"
08-30-2020,12:45,62907,51,470
08-30-2020,12:45,62910,13,321
08-30-2020,12:45,62912,16,211
08-30-2020,12:45,62914,24,975
08-30-2020,12:45,62915,16,148
08-30-2020,12:45,62916,10,151
08-30-2020,12:45,62917,23,954
08-30-2020,12:45,62918,169,"2,670"
08-30-2020,12:45,62919,8,109
08-30-2020,12:45,62920,103,888
08-30-2020,12:45,62922,22,479
08-30-2020,12:45,62924,29,614
08-30-2020,12:45,62926,18,397
08-30-2020,12:45,62930,49,961
08-30-2020,12:45,62931,7,169
08-30-2020,12:45,62932,12,271
08-30-2020,12:45,62933,20,367
08-30-2020,12:45,62934,26,153
08-30-2020,12:45,62935,10,268
08-30-2020,12:45,62938,15,330
08-30-2020,12:45,62939,31,547
08-30-2020,12:45,62940,10,84
08-30-2020,12:45,62941,6,95
08-30-2020,12:45,62942,8,96
08-30-2020,12:45,62946,78,"2,476"
08-30-2020,12:45,62948,215,"4,056"
08-30-2020,12:45,62949,6,142
08-30-2020,12:45,62950,6,59
08-30-2020,12:45,62951,49,"1,023"
08-30-2020,12:45,62952,54,722
08-30-2020,12:45,62954,6,60
08-30-2020,12:45,62956,8,115
08-30-2020,12:45,62958,16,471
08-30-2020,12:45,62959,311,"8,125"
08-30-2020,12:45,62960,44,"1,657"
08-30-2020,12:45,62964,17,195
08-30-2020,12:45,62966,271,"3,761"
08-30-2020,12:45,62967,6,51
08-30-2020,12:45,62970,6,71
08-30-2020,12:45,62972,8,195
08-30-2020,12:45,62974,9,230
08-30-2020,12:45,62976,6,48
08-30-2020,12:45,62983,17,312
08-30-2020,12:45,62984,18,204
08-30-2020,12:45,62985,9,120
08-30-2020,12:45,62988,10,175
08-30-2020,12:45,62992,74,444
08-30-2020,12:45,62994,10,146
08-30-2020,12:45,62995,43,771
08-30-2020,12:45,62997,8,121
08-30-2020,12:45,62999,19,316
08-29-2020,12:45,60002,184,"3,321"
08-29-2020,12:45,60004,550,"16,554"
08-29-2020,12:45,60005,364,"8,547"
08-29-2020,12:45,60007,508,"7,207"
08-29-2020,12:45,60008,492,"7,415"
08-29-2020,12:45,60010,412,"9,496"
08-29-2020,12:45,60012,135,"1,952"
08-29-2020,12:45,60013,256,"4,175"
08-29-2020,12:45,60014,564,"8,620"
08-29-2020,12:45,60015,306,"6,975"
08-29-2020,12:45,60016,"1,403","15,402"
08-29-2020,12:45,60018,843,"9,047"
08-29-2020,12:45,60020,88,"2,188"
08-29-2020,12:45,60021,50,800
08-29-2020,12:45,60022,63,"2,105"
08-29-2020,12:45,60025,598,"10,355"
08-29-2020,12:45,60026,232,"5,641"
08-29-2020,12:45,60029,17,187
08-29-2020,12:45,60030,371,"7,781"
08-29-2020,12:45,60031,568,"9,495"
08-29-2020,12:45,60033,377,"2,982"
08-29-2020,12:45,60034,17,353
08-29-2020,12:45,60035,374,"10,060"
08-29-2020,12:45,60040,192,"1,677"
08-29-2020,12:45,60041,87,"1,802"
08-29-2020,12:45,60042,96,"1,456"
08-29-2020,12:45,60043,28,648
08-29-2020,12:45,60044,148,"3,412"
08-29-2020,12:45,60045,184,"5,370"
08-29-2020,12:45,60046,412,"6,868"
08-29-2020,12:45,60047,712,"11,810"
08-29-2020,12:45,60048,293,"6,272"
08-29-2020,12:45,60050,370,"6,181"
08-29-2020,12:45,60051,220,"4,232"
08-29-2020,12:45,60053,420,"7,159"
08-29-2020,12:45,60056,883,"12,199"
08-29-2020,12:45,60060,675,"7,460"
08-29-2020,12:45,60061,294,"5,646"
08-29-2020,12:45,60062,485,"13,790"
08-29-2020,12:45,60064,865,"4,214"
08-29-2020,12:45,60067,472,"12,097"
08-29-2020,12:45,60068,507,"9,772"
08-29-2020,12:45,60069,136,"4,646"
08-29-2020,12:45,60070,343,"4,493"
08-29-2020,12:45,60071,34,682
08-29-2020,12:45,60073,"1,696","15,316"
08-29-2020,12:45,60074,670,"7,894"
08-29-2020,12:45,60076,741,"10,411"
08-29-2020,12:45,60077,548,"7,398"
08-29-2020,12:45,60079,15,188
08-29-2020,12:45,60081,101,"1,459"
08-29-2020,12:45,60083,168,"2,315"
08-29-2020,12:45,60084,247,"3,707"
08-29-2020,12:45,60085,"3,153","21,725"
08-29-2020,12:45,60087,973,"7,899"
08-29-2020,12:45,60088,515,"1,455"
08-29-2020,12:45,60089,465,"9,125"
08-29-2020,12:45,60090,"1,041","10,552"
08-29-2020,12:45,60091,258,"6,576"
08-29-2020,12:45,60093,245,"5,180"
08-29-2020,12:45,60096,93,"1,206"
08-29-2020,12:45,60097,96,"1,830"
08-29-2020,12:45,60098,597,"7,932"
08-29-2020,12:45,60099,833,"7,775"
08-29-2020,12:45,60101,"1,085","8,951"
08-29-2020,12:45,60102,393,"5,568"
08-29-2020,12:45,60103,544,"8,926"
08-29-2020,12:45,60104,617,"5,565"
08-29-2020,12:45,60106,656,"6,681"
08-29-2020,12:45,60107,914,"9,685"
08-29-2020,12:45,60108,490,"8,468"
08-29-2020,12:45,60109,18,428
08-29-2020,12:45,60110,"1,071","7,670"
08-29-2020,12:45,60112,57,851
08-29-2020,12:45,60115,509,"8,939"
08-29-2020,12:45,60118,153,"3,034"
08-29-2020,12:45,60119,92,"1,970"
08-29-2020,12:45,60120,"1,731","11,952"
08-29-2020,12:45,60123,"1,243","12,851"
08-29-2020,12:45,60124,298,"4,722"
08-29-2020,12:45,60126,663,"13,014"
08-29-2020,12:45,60130,247,"7,443"
08-29-2020,12:45,60131,512,"4,499"
08-29-2020,12:45,60133,"1,042","9,741"
08-29-2020,12:45,60134,362,"6,346"
08-29-2020,12:45,60135,91,"1,359"
08-29-2020,12:45,60136,115,"1,444"
08-29-2020,12:45,60137,444,"9,527"
08-29-2020,12:45,60139,878,"8,285"
08-29-2020,12:45,60140,209,"3,291"
08-29-2020,12:45,60141,26,"1,401"
08-29-2020,12:45,60142,255,"5,388"
08-29-2020,12:45,60143,262,"2,827"
08-29-2020,12:45,60145,21,341
08-29-2020,12:45,60146,26,464
08-29-2020,12:45,60148,699,"12,179"
08-29-2020,12:45,60150,12,300
08-29-2020,12:45,60151,28,660
08-29-2020,12:45,60152,122,"2,076"
08-29-2020,12:45,60153,697,"6,283"
08-29-2020,12:45,60154,295,"4,845"
08-29-2020,12:45,60155,237,"1,999"
08-29-2020,12:45,60156,339,"4,820"
08-29-2020,12:45,60157,27,505
08-29-2020,12:45,60160,999,"6,771"
08-29-2020,12:45,60162,219,"3,275"
08-29-2020,12:45,60163,159,"1,424"
08-29-2020,12:45,60164,747,"8,939"
08-29-2020,12:45,60165,228,"1,142"
08-29-2020,12:45,60168,7,45
08-29-2020,12:45,60169,573,"7,141"
08-29-2020,12:45,60171,194,"2,560"
08-29-2020,12:45,60172,373,"5,473"
08-29-2020,12:45,60173,166,"2,258"
08-29-2020,12:45,60174,451,"7,991"
08-29-2020,12:45,60175,360,"5,971"
08-29-2020,12:45,60176,282,"2,421"
08-29-2020,12:45,60177,517,"5,565"
08-29-2020,12:45,60178,172,"3,933"
08-29-2020,12:45,60180,7,229
08-29-2020,12:45,60181,475,"6,590"
08-29-2020,12:45,60184,30,455
08-29-2020,12:45,60185,"1,017","9,224"
08-29-2020,12:45,60187,286,"9,535"
08-29-2020,12:45,60188,776,"10,115"
08-29-2020,12:45,60189,287,"7,262"
08-29-2020,12:45,60190,127,"3,172"
08-29-2020,12:45,60191,298,"3,069"
08-29-2020,12:45,60192,132,"2,765"
08-29-2020,12:45,60193,453,"9,161"
08-29-2020,12:45,60194,265,"6,098"
08-29-2020,12:45,60195,34,755
08-29-2020,12:45,60201,434,"12,277"
08-29-2020,12:45,60202,548,"10,026"
08-29-2020,12:45,60203,46,"1,297"
08-29-2020,12:45,60301,45,874
08-29-2020,12:45,60302,376,"10,474"
08-29-2020,12:45,60304,144,"4,963"
08-29-2020,12:45,60305,128,"3,241"
08-29-2020,12:45,60401,76,"1,943"
08-29-2020,12:45,60402,"2,082","17,879"
08-29-2020,12:45,60403,366,"4,625"
08-29-2020,12:45,60404,240,"4,151"
08-29-2020,12:45,60406,764,"7,221"
08-29-2020,12:45,60407,6,265
08-29-2020,12:45,60408,54,"1,246"
08-29-2020,12:45,60409,976,"11,090"
08-29-2020,12:45,60410,136,"2,320"
08-29-2020,12:45,60411,"1,412","15,407"
08-29-2020,12:45,60415,357,"3,691"
08-29-2020,12:45,60416,79,"1,462"
08-29-2020,12:45,60417,268,"4,223"
08-29-2020,12:45,60418,181,"1,662"
08-29-2020,12:45,60419,598,"7,377"
08-29-2020,12:45,60420,24,883
08-29-2020,12:45,60421,28,574
08-29-2020,12:45,60422,172,"2,925"
08-29-2020,12:45,60423,369,"6,066"
08-29-2020,12:45,60424,16,314
08-29-2020,12:45,60425,236,"3,254"
08-29-2020,12:45,60426,666,"7,667"
08-29-2020,12:45,60428,319,"3,371"
08-29-2020,12:45,60429,390,"4,947"
08-29-2020,12:45,60430,381,"5,694"
08-29-2020,12:45,60431,409,"6,117"
08-29-2020,12:45,60432,696,"4,849"
08-29-2020,12:45,60433,474,"4,491"
08-29-2020,12:45,60434,239,"1,878"
08-29-2020,12:45,60435,"1,083","13,336"
08-29-2020,12:45,60436,422,"4,609"
08-29-2020,12:45,60438,676,"7,727"
08-29-2020,12:45,60439,280,"5,534"
08-29-2020,12:45,60440,"1,243","15,416"
08-29-2020,12:45,60441,459,"5,845"
08-29-2020,12:45,60442,103,"1,711"
08-29-2020,12:45,60443,580,"6,447"
08-29-2020,12:45,60444,9,225
08-29-2020,12:45,60445,312,"5,277"
08-29-2020,12:45,60446,824,"10,178"
08-29-2020,12:45,60447,121,"2,428"
08-29-2020,12:45,60448,269,"4,127"
08-29-2020,12:45,60449,138,"2,117"
08-29-2020,12:45,60450,200,"3,602"
08-29-2020,12:45,60451,341,"5,555"
08-29-2020,12:45,60452,407,"5,596"
08-29-2020,12:45,60453,"1,402","15,388"
08-29-2020,12:45,60455,555,"5,211"
08-29-2020,12:45,60456,74,922
08-29-2020,12:45,60457,248,"3,303"
08-29-2020,12:45,60458,303,"3,348"
08-29-2020,12:45,60459,735,"6,701"
08-29-2020,12:45,60461,105,"1,501"
08-29-2020,12:45,60462,666,"9,580"
08-29-2020,12:45,60463,343,"3,670"
08-29-2020,12:45,60464,113,"2,091"
08-29-2020,12:45,60465,486,"3,529"
08-29-2020,12:45,60466,662,"6,989"
08-29-2020,12:45,60467,371,"5,223"
08-29-2020,12:45,60468,72,"1,214"
08-29-2020,12:45,60469,159,"1,423"
08-29-2020,12:45,60471,333,"3,983"
08-29-2020,12:45,60472,111,"1,420"
08-29-2020,12:45,60473,679,"8,385"
08-29-2020,12:45,60475,141,"2,086"
08-29-2020,12:45,60476,44,735
08-29-2020,12:45,60477,518,"7,905"
08-29-2020,12:45,60478,504,"6,013"
08-29-2020,12:45,60480,82,"1,348"
08-29-2020,12:45,60481,120,"2,758"
08-29-2020,12:45,60482,166,"1,904"
08-29-2020,12:45,60484,188,"1,791"
08-29-2020,12:45,60487,382,"4,978"
08-29-2020,12:45,60490,259,"5,099"
08-29-2020,12:45,60491,326,"4,063"
08-29-2020,12:45,60501,397,"2,722"
08-29-2020,12:45,60502,263,"4,834"
08-29-2020,12:45,60503,140,"3,108"
08-29-2020,12:45,60504,578,"8,674"
08-29-2020,12:45,60505,"2,449","18,171"
08-29-2020,12:45,60506,"1,531","16,690"
08-29-2020,12:45,60507,9,90
08-29-2020,12:45,60510,286,"6,987"
08-29-2020,12:45,60511,8,336
08-29-2020,12:45,60512,10,234
08-29-2020,12:45,60513,310,"5,783"
08-29-2020,12:45,60514,129,"2,243"
08-29-2020,12:45,60515,247,"5,977"
08-29-2020,12:45,60516,287,"6,206"
08-29-2020,12:45,60517,426,"7,187"
08-29-2020,12:45,60518,22,458
08-29-2020,12:45,60520,22,536
08-29-2020,12:45,60521,308,"4,683"
08-29-2020,12:45,60523,166,"3,035"
08-29-2020,12:45,60525,582,"11,096"
08-29-2020,12:45,60526,183,"5,475"
08-29-2020,12:45,60527,496,"8,932"
08-29-2020,12:45,60531,15,308
08-29-2020,12:45,60532,244,"6,381"
08-29-2020,12:45,60534,297,"2,872"
08-29-2020,12:45,60537,6,110
08-29-2020,12:45,60538,489,"6,412"
08-29-2020,12:45,60540,317,"9,613"
08-29-2020,12:45,60541,20,441
08-29-2020,12:45,60542,300,"4,892"
08-29-2020,12:45,60543,484,"8,381"
08-29-2020,12:45,60544,382,"7,047"
08-29-2020,12:45,60545,243,"2,979"
08-29-2020,12:45,60546,273,"6,812"
08-29-2020,12:45,60548,204,"3,256"
08-29-2020,12:45,60550,6,456
08-29-2020,12:45,60551,43,600
08-29-2020,12:45,60552,30,768
08-29-2020,12:45,60554,104,"2,435"
08-29-2020,12:45,60555,203,"3,255"
08-29-2020,12:45,60556,9,279
08-29-2020,12:45,60558,181,"3,651"
08-29-2020,12:45,60559,517,"5,745"
08-29-2020,12:45,60560,253,"4,883"
08-29-2020,12:45,60561,249,"5,219"
08-29-2020,12:45,60563,335,"10,745"
08-29-2020,12:45,60564,431,"9,194"
08-29-2020,12:45,60565,382,"8,784"
08-29-2020,12:45,60585,263,"4,941"
08-29-2020,12:45,60586,787,"10,439"
08-29-2020,12:45,60601,140,"3,704"
08-29-2020,12:45,60602,21,630
08-29-2020,12:45,60603,12,334
08-29-2020,12:45,60604,31,454
08-29-2020,12:45,60605,323,"8,095"
08-29-2020,12:45,60606,60,"2,172"
08-29-2020,12:45,60607,642,"8,985"
08-29-2020,12:45,60608,"2,382","24,930"
08-29-2020,12:45,60609,"2,327","19,639"
08-29-2020,12:45,60610,502,"12,092"
08-29-2020,12:45,60611,366,"11,238"
08-29-2020,12:45,60612,904,"12,404"
08-29-2020,12:45,60613,649,"14,536"
08-29-2020,12:45,60614,898,"23,040"
08-29-2020,12:45,60615,593,"12,395"
08-29-2020,12:45,60616,712,"15,557"
08-29-2020,12:45,60617,"1,940","24,329"
08-29-2020,12:45,60618,"1,950","28,135"
08-29-2020,12:45,60619,"1,302","20,006"
08-29-2020,12:45,60620,"1,577","19,408"
08-29-2020,12:45,60621,716,"8,608"
08-29-2020,12:45,60622,988,"19,475"
08-29-2020,12:45,60623,"4,139","23,879"
08-29-2020,12:45,60624,"1,128","10,657"
08-29-2020,12:45,60625,"1,954","22,954"
08-29-2020,12:45,60626,"1,349","22,473"
08-29-2020,12:45,60628,"1,570","19,185"
08-29-2020,12:45,60629,"4,646","29,741"
08-29-2020,12:45,60630,"1,145","14,684"
08-29-2020,12:45,60631,552,"10,361"
08-29-2020,12:45,60632,"4,135","24,416"
08-29-2020,12:45,60633,467,"5,237"
08-29-2020,12:45,60634,"2,221","23,877"
08-29-2020,12:45,60636,"1,019","8,897"
08-29-2020,12:45,60637,855,"14,543"
08-29-2020,12:45,60638,"1,718","15,717"
08-29-2020,12:45,60639,"4,359","29,740"
08-29-2020,12:45,60640,"1,152","28,091"
08-29-2020,12:45,60641,"2,134","23,520"
08-29-2020,12:45,60642,320,"6,969"
08-29-2020,12:45,60643,"1,110","17,610"
08-29-2020,12:45,60644,"1,532","16,875"
08-29-2020,12:45,60645,"1,314","14,681"
08-29-2020,12:45,60646,502,"8,382"
08-29-2020,12:45,60647,"2,043","30,519"
08-29-2020,12:45,60649,"1,104","14,786"
08-29-2020,12:45,60651,"2,315","18,448"
08-29-2020,12:45,60652,"1,383","12,002"
08-29-2020,12:45,60653,733,"13,020"
08-29-2020,12:45,60654,281,"5,675"
08-29-2020,12:45,60655,539,"8,652"
08-29-2020,12:45,60656,515,"7,217"
08-29-2020,12:45,60657,718,"19,820"
08-29-2020,12:45,60659,"1,014","9,416"
08-29-2020,12:45,60660,651,"11,655"
08-29-2020,12:45,60661,115,"2,696"
08-29-2020,12:45,60680,12,248
08-29-2020,12:45,60706,632,"7,682"
08-29-2020,12:45,60707,"1,121","13,244"
08-29-2020,12:45,60712,279,"4,765"
08-29-2020,12:45,60714,"1,083","10,250"
08-29-2020,12:45,60803,420,"4,659"
08-29-2020,12:45,60804,"4,072","23,948"
08-29-2020,12:45,60805,384,"4,898"
08-29-2020,12:45,60827,540,"6,283"
08-29-2020,12:45,60901,"1,063","13,606"
08-29-2020,12:45,60911,14,341
08-29-2020,12:45,60912,6,102
08-29-2020,12:45,60913,12,320
08-29-2020,12:45,60914,442,"9,024"
08-29-2020,12:45,60915,155,"3,520"
08-29-2020,12:45,60917,7,143
08-29-2020,12:45,60919,9,102
08-29-2020,12:45,60922,28,635
08-29-2020,12:45,60924,9,302
08-29-2020,12:45,60927,60,973
08-29-2020,12:45,60928,9,167
08-29-2020,12:45,60930,10,703
08-29-2020,12:45,60931,7,123
08-29-2020,12:45,60935,7,197
08-29-2020,12:45,60936,12,"1,020"
08-29-2020,12:45,60938,66,"1,185"
08-29-2020,12:45,60940,43,740
08-29-2020,12:45,60941,17,482
08-29-2020,12:45,60942,23,"1,574"
08-29-2020,12:45,60950,220,"5,545"
08-29-2020,12:45,60951,6,234
08-29-2020,12:45,60953,7,422
08-29-2020,12:45,60954,71,"2,188"
08-29-2020,12:45,60955,22,417
08-29-2020,12:45,60957,36,"1,226"
08-29-2020,12:45,60958,41,572
08-29-2020,12:45,60959,7,218
08-29-2020,12:45,60963,6,417
08-29-2020,12:45,60964,58,"1,306"
08-29-2020,12:45,60970,45,"1,572"
08-29-2020,12:45,61001,10,177
08-29-2020,12:45,61008,638,"7,683"
08-29-2020,12:45,61010,61,"2,443"
08-29-2020,12:45,61011,16,482
08-29-2020,12:45,61012,41,399
08-29-2020,12:45,61014,7,79
08-29-2020,12:45,61016,74,"1,009"
08-29-2020,12:45,61019,18,500
08-29-2020,12:45,61020,22,474
08-29-2020,12:45,61021,188,"3,898"
08-29-2020,12:45,61024,8,463
08-29-2020,12:45,61025,37,483
08-29-2020,12:45,61028,15,400
08-29-2020,12:45,61032,305,"6,620"
08-29-2020,12:45,61036,48,"1,625"
08-29-2020,12:45,61038,10,170
08-29-2020,12:45,61041,11,212
08-29-2020,12:45,61046,17,354
08-29-2020,12:45,61047,10,278
08-29-2020,12:45,61048,17,476
08-29-2020,12:45,61051,13,110
08-29-2020,12:45,61052,7,156
08-29-2020,12:45,61053,17,437
08-29-2020,12:45,61054,38,"1,338"
08-29-2020,12:45,61061,47,"1,295"
08-29-2020,12:45,61062,10,192
08-29-2020,12:45,61063,20,659
08-29-2020,12:45,61064,26,700
08-29-2020,12:45,61065,126,"1,896"
